,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
66,False,,"Stacy, No e",ABHOR hypocrisy/#resister/lifelong dem/LOVE IS LOVE/Mom of 3 /Bklyn made me who I am/ ☮️🌊💙🏳️‍🌈 /NO DM'S please.....#killthebiglie before it kills us!!,"{'followers_count': 8499, 'following_count': 7586, 'tweet_count': 18445, 'listed_count': 9}",StacyNoe3,https://pbs.twimg.com/profile_images/1402995689110441995/k6IpAsIw_normal.jpg,1402804290234716161,False,,,"{'description': {'hashtags': [{'start': 16, 'end': 25, 'tag': 'resister'}, {'start': 115, 'end': 129, 'tag': 'killthebiglie'}]}}"
67,False,,Zachary,judy woodruff stan acc,"{'followers_count': 35, 'following_count': 276, 'tweet_count': 873, 'listed_count': 0}",bigboychubbies,https://pbs.twimg.com/profile_images/1512495637257850880/ho-0d1L5_normal.jpg,1116908282168274945,False,1497196347178434563,Seattle | 27,
68,False,https://t.co/qY59ISbA6t,MJ,UNCW alumni • trying to save all the dogs,"{'followers_count': 14253, 'following_count': 2986, 'tweet_count': 51187, 'listed_count': 86}",MelissaSaysHi,https://pbs.twimg.com/profile_images/1398122674119917568/4ZOSac_4_normal.jpg,32228772,False,,"Charlotte, NC","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/qY59ISbA6t', 'expanded_url': 'http://instagram.com/dogsinclt', 'display_url': 'instagram.com/dogsinclt'}]}}"
69,False,,🌚,แอคนี้ไม่เน้นรีเน้นบ่น | EXO-L แบคฮยอนโพผัวค่ะ!! | รีทุกด้อม | ทาสรักบาลลาดเกาหลี | Ishikawa Yuki 1️⃣4️⃣🇯🇵,"{'followers_count': 23, 'following_count': 183, 'tweet_count': 30670, 'listed_count': 0}",Choi_Scarletz,https://pbs.twimg.com/profile_images/1509428755181469700/gINaTVDo_normal.jpg,969626485571993600,False,1509428590433411074,,
70,False,https://t.co/j0RHCQnNmA,電気豚,大学生 M1 破滅フラグしかない数弱物理学徒 パッフェ 目指せ!!ツインテール!!,"{'followers_count': 53, 'following_count': 230, 'tweet_count': 3489, 'listed_count': 0}",yano4O4,https://pbs.twimg.com/profile_images/1123457958975823875/MNNQWFxl_normal.jpg,1123412669006925825,False,1366794854382989317,Kyoto,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/j0RHCQnNmA', 'expanded_url': 'https://gitlab.com/yano404', 'display_url': 'gitlab.com/yano404'}]}}"
71,False,,shinn,,"{'followers_count': 41, 'following_count': 195, 'tweet_count': 130, 'listed_count': 0}",snakahara,https://pbs.twimg.com/profile_images/733830296106237954/hNIkRBZX_normal.jpg,18507375,False,,日本,
72,False,https://t.co/kvzXsiFuyc,Karen Newhouse,Westie owner. Mum of 4 grown ups. Nanny to 3 beautiful Grandsons. Widow. Property Inventory Clerk.,"{'followers_count': 679, 'following_count': 423, 'tweet_count': 11789, 'listed_count': 42}",BrightonMumTeen,https://pbs.twimg.com/profile_images/1093879868952055808/hQrirT3v_normal.jpg,76145724,False,,"Brighton, East Sussex, UK","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/kvzXsiFuyc', 'expanded_url': 'http://karennewhouse.blogspot.com/', 'display_url': 'karennewhouse.blogspot.com'}]}}"
73,False,,Jun Kamioka,あれは・・・良いものだ。,"{'followers_count': 199, 'following_count': 430, 'tweet_count': 32937, 'listed_count': 5}",jun_kamioka,https://pbs.twimg.com/profile_images/1521375247064506369/Y4JfA1Ny_normal.png,915159054984474624,False,,,
74,False,,Paul Allen,Living the dream (until 7am),"{'followers_count': 728, 'following_count': 595, 'tweet_count': 3430, 'listed_count': 21}",PaulAllenAuto,https://pbs.twimg.com/profile_images/759423136785952770/aZV62J9k_normal.jpg,136611033,False,,Cork,
75,False,,aceitunas fan account,"Cuenta del odio no representativa en la totalidad de mi ser. 
Se recomienda seguir bajo su propia cautela. 
Algunas imágenes pordrian causar convulsiones.","{'followers_count': 111, 'following_count': 237, 'tweet_count': 5566, 'listed_count': 0}",dievukdie,https://pbs.twimg.com/profile_images/1495120116895432705/ov7b5H00_normal.jpg,1449073875191582721,False,1481451708937089024,,
76,False,,Bill Gambill,"Husband, dad, proud Poppy to six wonderful grands, & Christ follower. Retired from Ga. Dept. of Education.","{'followers_count': 28, 'following_count': 48, 'tweet_count': 81, 'listed_count': 0}",GambillBill,https://pbs.twimg.com/profile_images/1510679076490600451/kSYqzKDC_normal.jpg,1083836388653568000,False,,,
77,False,,暁希❖槍鯖,"惰眠と芝居と猫とゲームが好きな共感覚＋左利きの腐女子です。Fav.FF14槍鯖/ニーア/DQ/MOTHER/ピクミン/ピカチュウ/踊る大捜査線/古畑任三郎/光G青/三上博史/田村正和/石田彰/J.Depp/HEDWIG等。 感情を感情のまま伝えてくれる正しく突き抜けた役者さんや""正しく""突き抜けた人が好きですｗ","{'followers_count': 377, 'following_count': 398, 'tweet_count': 75305, 'listed_count': 6}",xixATSUKIxix,https://pbs.twimg.com/profile_images/1482074534555844608/WAu7E1NT_normal.jpg,95166920,False,1021408975076540419,東京,
78,False,https://t.co/Pge0UE093E,JOYE,she/they | Artist | Entertainer | Hottie | Public Health 👩🏾‍🎓 | Host of @_TheEBPodcast,"{'followers_count': 86, 'following_count': 120, 'tweet_count': 1055, 'listed_count': 0}",_joyepate,https://pbs.twimg.com/profile_images/1487078141294166024/wHVy0kwA_normal.jpg,1469188039490551809,False,,"New Orleans, LA","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Pge0UE093E', 'expanded_url': 'https://joyeqpate.wixsite.com/portfolio', 'display_url': 'joyeqpate.wixsite.com/portfolio'}]}, 'description': {'mentions': [{'start': 72, 'end': 86, 'username': '_TheEBPodcast'}]}}"
79,False,,Charlotte Vaughan🇨🇦,"Candidate for Prime Minister of Canada. Loves dogs, squirrels, birds, hockey, reading,
writing, politics, pop culture, Ottawa Senators & Oshawa Generals.","{'followers_count': 639, 'following_count': 1963, 'tweet_count': 21567, 'listed_count': 18}",SheltieAddict,https://pbs.twimg.com/profile_images/1516755684616028162/DyxIsQH3_normal.jpg,195741929,False,1322176729868283904,"Ontario, Canada",
80,False,https://t.co/ItoFTZJE9y,Jon Hylton,Life matters.,"{'followers_count': 37, 'following_count': 54, 'tweet_count': 11144, 'listed_count': 0}",JonHylton,https://pbs.twimg.com/profile_images/1497256827737812998/j1LN7Hvc_normal.jpg,20351832,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ItoFTZJE9y', 'expanded_url': 'http://l.jonhylton.com/Tired', 'display_url': 'l.jonhylton.com/Tired'}]}}"
81,False,https://t.co/oGYenNEesH,🅐,,"{'followers_count': 346, 'following_count': 90, 'tweet_count': 12044, 'listed_count': 0}",aprilgrldn,https://pbs.twimg.com/profile_images/1489706817290907649/tt-U65xM_normal.jpg,4311738433,False,1503223376818884608,Calabarzon,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/oGYenNEesH', 'expanded_url': 'https://facebook.com/aprilgrldntelic', 'display_url': 'facebook.com/aprilgrldntelic'}]}}"
82,False,,Sinovax28,Cuenta pal web eo 😜,"{'followers_count': 26, 'following_count': 51, 'tweet_count': 213, 'listed_count': 0}",sinovax28,https://pbs.twimg.com/profile_images/1479635001058611202/XsgzG70C_normal.jpg,1479634665929527300,False,,,
83,False,https://t.co/1pv6Dxwuz1,Rob Randell,Web Developer for Heckford @HkfdAdvertising. My opinions are my own.,"{'followers_count': 299, 'following_count': 566, 'tweet_count': 4202, 'listed_count': 90}",RJRan,https://pbs.twimg.com/profile_images/378800000101253338/4151e5e869d447ddfb29a9171243dcce_normal.jpeg,262312567,False,,"Higher Penwortham, England","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1pv6Dxwuz1', 'expanded_url': 'http://www.rjrstudios.co.uk', 'display_url': 'rjrstudios.co.uk'}]}, 'description': {'mentions': [{'start': 27, 'end': 43, 'username': 'HkfdAdvertising'}]}}"
84,False,,しの🏀,バスケアカ。フォローは断りなくしますのでよろしく。フォロー返しはご自由に～。 いいねやリツイートが多いので、フォローするなら覚悟してください。リアル友でもフォロー外してくれて構わんからね。 私のネガティブ＆つまらないつぶやきをリツイートするのはお願いやめて…。,"{'followers_count': 344, 'following_count': 381, 'tweet_count': 60333, 'listed_count': 14}",msgiabb,https://pbs.twimg.com/profile_images/1500453289003208705/6Od6ngZ6_normal.jpg,72574842,False,,千葉,
85,False,,Beytullah Yılmaz,,"{'followers_count': 49, 'following_count': 1028, 'tweet_count': 382, 'listed_count': 1}",ylmz_beytullah,https://pbs.twimg.com/profile_images/817745155893719041/XbfNFPKf_normal.jpg,817730774145363968,False,,Turkey,
86,False,,It's Randy with a Y,Finding joy. Setting goals. Looking forward. Honoring self. Loving David. Living in a Liberal Oasis.,"{'followers_count': 2137, 'following_count': 2511, 'tweet_count': 532, 'listed_count': 0}",Ran_DeDee,https://pbs.twimg.com/profile_images/1331487939029737474/seHfyV6V_normal.jpg,1192785085377863680,False,,Montana,
87,False,,คนงานไร่มะเขือเทศ🍅🦙🐰🐶,"พญานกขี้ชิป 
ช่วงนี้รับบทคุณแม่น้องดรีมอยู่นะคะ
B family: BigBang 구Beast➡HIGHLIGHT B.a.p BangtanBoys aB6ix BDC Brandnewz and another Boys / You are my HIGHLIGHT","{'followers_count': 91, 'following_count': 483, 'tweet_count': 143836, 'listed_count': 8}",far0h_,https://pbs.twimg.com/profile_images/1505207212288843776/69Ms-lwa_normal.jpg,30729541,False,,,
88,False,,गीतांजली,I keep to a strict diet of ill-advised enthusiasm and heartfelt regret. 😌,"{'followers_count': 32, 'following_count': 14, 'tweet_count': 1848, 'listed_count': 0}",megeetanjali,https://pbs.twimg.com/profile_images/887390061548810240/i6TaethJ_normal.jpg,885791405276250116,False,,"पुणे, महाराष्ट्र, India",
89,False,,뭐해먹고살지,인생은 이말년처럼,"{'followers_count': 0, 'following_count': 11, 'tweet_count': 516, 'listed_count': 0}",PsrXFdCS4jxfAws,https://pbs.twimg.com/profile_images/1445584442613850115/DLZbzIXX_normal.jpg,1400123027581325313,False,1499329115379290113,,
90,False,,Sean Holland,"Wanna be historian, sports fan. Contributor for Cubs Den and Cubs Insider. Host of Holy Cow! A Cubs Podcast and The Emergency Goalies Podcast.","{'followers_count': 554, 'following_count': 356, 'tweet_count': 54817, 'listed_count': 22}",sth85,https://pbs.twimg.com/profile_images/1516681203822174209/EsQxe85n_normal.jpg,118201586,False,,"Billings, Montana",
91,False,,Martin Abad Prieto,"Soy un soñador , siempre en las nubes.","{'followers_count': 476, 'following_count': 1074, 'tweet_count': 23002, 'listed_count': 3}",abad_martinabad,https://pbs.twimg.com/profile_images/1366499602292224006/3xx8X7i__normal.jpg,853848309940793344,False,,"Vilamarxant, España",
92,False,,Tomorinrin,NEWSの笑顔と歌に癒されてます🎵NEWS大好き💕,"{'followers_count': 7, 'following_count': 95, 'tweet_count': 5544, 'listed_count': 0}",LoveNEWS41,https://pbs.twimg.com/profile_images/1440419206567059457/DJEkTg2H_normal.jpg,858667090282037248,False,,,
93,False,https://t.co/bVv7JK45JC,🏛🏖👁👂❔⬆️,"🎶 siya ay in na in, ngunit out pa rin 🎶","{'followers_count': 747, 'following_count': 628, 'tweet_count': 36702, 'listed_count': 3}",genuestella,https://pbs.twimg.com/profile_images/1500699117449744388/eviRnwy8_normal.jpg,36744319,False,1108693656679022594,Philippines,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/bVv7JK45JC', 'expanded_url': 'http://paypal.me/genuestella', 'display_url': 'paypal.me/genuestella'}]}}"
94,False,,noneya,"mom and wife. animals are rad. Not a bot, just anonymous.","{'followers_count': 14, 'following_count': 470, 'tweet_count': 970, 'listed_count': 0}",since__forever,https://pbs.twimg.com/profile_images/1449994864419123200/Pn9S6Amr_normal.jpg,1427245274515320833,False,,"Pennsylvania, USA",
95,False,,Kat H😷,"Highly caffeinated mom, teacher,bibliophile,chocoholic,cinephile,snarkologist -holding it down since 1965-ish. Make America KIND AGAIN","{'followers_count': 1485, 'following_count': 1228, 'tweet_count': 20133, 'listed_count': 15}",katwoman_81,https://pbs.twimg.com/profile_images/1458628392912400385/no2n-y5M_normal.jpg,251880787,False,,DMV girl in a Carolina world,
96,False,https://t.co/DeiTOMSYlJ,Margit 🙃🖖🙂,"I am; therefore, I think.","{'followers_count': 104, 'following_count': 331, 'tweet_count': 9505, 'listed_count': 6}",Seitherin,https://pbs.twimg.com/profile_images/1212024670494642178/8jmD96U1_normal.jpg,21492643,False,,Texas,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DeiTOMSYlJ', 'expanded_url': 'http://www.seitherin.com/', 'display_url': 'seitherin.com'}]}}"
97,False,https://t.co/AV3JcFu1KZ,Daniel.,— you just bend... and snap!,"{'followers_count': 657, 'following_count': 863, 'tweet_count': 61879, 'listed_count': 11}",harry_shumjr,https://pbs.twimg.com/profile_images/1514404548382801920/a3moh5zS_normal.jpg,4776772035,False,1296465040413990914,dan • 31 • uk • he/him • lgbt+,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/AV3JcFu1KZ', 'expanded_url': 'http://tylerposey.carrd.co/', 'display_url': 'tylerposey.carrd.co'}]}}"
98,False,,Dhanya Prasad,🇮🇳,"{'followers_count': 61, 'following_count': 152, 'tweet_count': 683, 'listed_count': 0}",DhanyaPrasadD,https://pbs.twimg.com/profile_images/922030107690131456/ZYVTYOes_normal.jpg,917759864335589378,False,,"Tamil Nadu, India",
908061878949052416,False,,Rizki Mei 🦋,Sekar Lempang,"{'followers_count': 469, 'following_count': 792, 'tweet_count': 76600, 'listed_count': 2}",Navilleraa7,https://pbs.twimg.com/profile_images/1521430556054982656/MjCAcz89_normal.jpg,,False,1501959820403888135,Cair Paravel,
409153452,False,,Haziem Che Hassan,"Average Joe.

Prudential Consultant. 

Fb:Haziem Che Hassan.

Ig:@haziemprubsn.

Husband to @aralyana1

 #AFC #COYG","{'followers_count': 290, 'following_count': 563, 'tweet_count': 16728, 'listed_count': 0}",haziemr3v,https://pbs.twimg.com/profile_images/1201345475980349440/UiinCub5_normal.jpg,,False,,Kuala Lumpur,"{'description': {'hashtags': [{'start': 105, 'end': 109, 'tag': 'AFC'}, {'start': 110, 'end': 115, 'tag': 'COYG'}], 'mentions': [{'start': 65, 'end': 78, 'username': 'haziemprubsn'}, {'start': 92, 'end': 102, 'username': 'aralyana1'}]}}"
1348610584745549825,False,,⭕️Angie 💫,My soul is always with you,"{'followers_count': 19, 'following_count': 341, 'tweet_count': 1886, 'listed_count': 0}",irondadlover,https://pbs.twimg.com/profile_images/1434973504647147525/8A2Inzch_normal.jpg,,False,1432692136873443330,she/her 15,
177947751,False,,Lydia,🌻 🇺🇦❤️,"{'followers_count': 369, 'following_count': 1269, 'tweet_count': 27608, 'listed_count': 72}",NCCoastLydia,https://pbs.twimg.com/profile_images/1481378639728025603/Q5vMzepU_normal.jpg,,False,,"Wilmington, NC",
1082983105193947138,False,,マツリカ*,20↑雑食金カム垢作りました@yamanekoma 好きな物。金カム/モンハン／スプラ／Undertale／宝石石沼／ゲームとお絵描き流すアカウント。 友達とスプラエンジョイチームNSY*組んでます。ポケモンアルセウス買いました。やってます……？,"{'followers_count': 83, 'following_count': 256, 'tweet_count': 11814, 'listed_count': 1}",maturika266,https://pbs.twimg.com/profile_images/1503894500493516801/ldudYLNl_normal.jpg,,False,1499467714297233409,ねぇこちゃぁん🐈,"{'description': {'mentions': [{'start': 14, 'end': 25, 'username': 'yamanekoma'}]}}"
1270112496,False,https://t.co/WgAzCTP9Mw,josie chang-order,she/her | education phd working in a museum | i like star wars a normal amount,"{'followers_count': 394, 'following_count': 575, 'tweet_count': 12731, 'listed_count': 9}",eisoj5,https://pbs.twimg.com/profile_images/1166571593952387075/aGP9CFeG_normal.jpg,,False,1261086106432335872,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/WgAzCTP9Mw', 'expanded_url': 'https://www.etsy.com/shop/eisoj5', 'display_url': 'etsy.com/shop/eisoj5'}]}}"
1511365057946419201,False,,Ishreen,Here to stay,"{'followers_count': 48, 'following_count': 69, 'tweet_count': 241, 'listed_count': 0}",Ishreen04,https://pbs.twimg.com/profile_images/1520442952052404224/nfPtaglG_normal.jpg,,False,,,
2419874275,False,,Volknalia,"My name is volknalia! I'm a variety streamer, that enjoys painting tabletop miniatures and gaming streams.
https://t.co/2drDKnbHe9","{'followers_count': 42, 'following_count': 478, 'tweet_count': 428, 'listed_count': 0}",Volknalia,https://pbs.twimg.com/profile_images/1390511310610178051/GasLqsEg_normal.jpg,,False,,,"{'description': {'urls': [{'start': 107, 'end': 130, 'url': 'https://t.co/2drDKnbHe9', 'expanded_url': 'https://www.twitch.tv/volknalia', 'display_url': 'twitch.tv/volknalia'}]}}"
148854756,False,,Catalin Iacobescu,,"{'followers_count': 39, 'following_count': 108, 'tweet_count': 848, 'listed_count': 2}",catalin_iacobes,https://pbs.twimg.com/profile_images/528154675627823104/6kOl0_6I_normal.jpeg,,False,,Geneva,
3433738269,False,,m | 💚💜,"she/her | 20+ | ARMY 💜 OT7 | 

“I'll say this to you, my friend, with all the love in my heart, and all the wisdom of the universe: take it sleazy”","{'followers_count': 323, 'following_count': 533, 'tweet_count': 61344, 'listed_count': 3}",justadreamerr13,https://pbs.twimg.com/profile_images/1519334549028847616/_i288kxL_normal.jpg,,False,,,
2396594360,False,https://t.co/BPUMUvBe6J,Book Nerd,"Writer, editor, poet, mom, bookseller, MFA grad. Debut chapbook BIRTH OF A DAUGHTER @BooksKelsay. Brooklyn-born, Jersey-raised, living & loving Vermont.","{'followers_count': 2811, 'following_count': 3883, 'tweet_count': 13633, 'listed_count': 40}",SamanthaKolber,https://pbs.twimg.com/profile_images/1300230462695182338/JsXmdDnS_normal.jpg,,False,1507739381163077632,Vermont,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/BPUMUvBe6J', 'expanded_url': 'https://www.samanthakolber.com', 'display_url': 'samanthakolber.com'}]}, 'description': {'mentions': [{'start': 84, 'end': 96, 'username': 'BooksKelsay'}]}}"
