id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
188963514.0,1.308529576973394e+18,False,,Katherine,,"Lover of love, kindness, compassion ❤️💕❤️💕 You’re never wrong, to do the right thing-Mark Twain                    NSFW most of the time","{'followers_count': 631, 'following_count': 393, 'tweet_count': 30151, 'listed_count': 2}",VAGirlsmom,https://pbs.twimg.com/profile_images/1485290249139986438/wemAtEeB_normal.jpg,False,
7.989336765664788e+17,1.4099166022760653e+18,False,,Sr. Sherry 🚀✊,"Jerez de la Frontera, España",Recuerda quién eres.,"{'followers_count': 35, 'following_count': 304, 'tweet_count': 5489, 'listed_count': 0}",SenorSherry,https://pbs.twimg.com/profile_images/798936166263377921/_GcXRKFs_normal.jpg,False,
214158766.0,,False,,mica,libra,Insta: micayasminn 🦋,"{'followers_count': 1156, 'following_count': 876, 'tweet_count': 44867, 'listed_count': 2}",micayasminn,https://pbs.twimg.com/profile_images/1462195821567520772/HhNvjQ2X_normal.jpg,False,
2309170843.0,7.279275282671084e+17,False,,SerLaMo,,,"{'followers_count': 79, 'following_count': 127, 'tweet_count': 17882, 'listed_count': 2}",SerLaMo_81,https://pbs.twimg.com/profile_images/1323045298957111298/2N-gPisV_normal.jpg,False,
1.266318939044356e+18,1.4211763725470024e+18,False,,Lindsay🏡,"East Sussex, England","Wife, Mum. Adult. Adores Harry🥰
❤s 1D boys,THFC,Tom Grennan,Take That,Marvel,🇬🇧⚓🥝🍉🌻🦋🏡🌞","{'followers_count': 278, 'following_count': 1244, 'tweet_count': 11961, 'listed_count': 1}",HarryFan4Life_,https://pbs.twimg.com/profile_images/1521926772891303943/dEGpsIG0_normal.jpg,False,
433462598.0,,False,,Beatriz,,,"{'followers_count': 12, 'following_count': 142, 'tweet_count': 162, 'listed_count': 0}",nairta83,https://pbs.twimg.com/profile_images/1081242135175880704/m0FE2Qtq_normal.jpg,False,
1.30859191979511e+18,,False,,Deeps Tate is disappointed in humanity,"California, USA","Donald was America's biggest mistake. 
Life is strange.","{'followers_count': 467, 'following_count': 741, 'tweet_count': 21312, 'listed_count': 3}",Idontha73007498,https://pbs.twimg.com/profile_images/1310310252559040512/HANxjkWZ_normal.jpg,False,
624920985.0,,False,,Marienc7,,"enseño inglés o al menos eso me gusta creer, escultora aficionada, me encanta el diseño y la música que cambia al mundo.","{'followers_count': 29, 'following_count': 90, 'tweet_count': 1206, 'listed_count': 3}",Marienc71,https://pbs.twimg.com/profile_images/3350779667/bb7c406b9ac3df5c31fbb383ff4abd8d_normal.jpeg,False,
76526150.0,,False,,Deneene Smith,bullshit and bibles...,Life is Beautiful.,"{'followers_count': 54, 'following_count': 623, 'tweet_count': 2377, 'listed_count': 0}",Deneenesandy,https://pbs.twimg.com/profile_images/983640578654113792/YKEmJubq_normal.jpg,False,
5621842.0,,False,https://t.co/U1nbLixoPF,adb,901,"I used to live in New York City. I went to nerd school. I take pictures often and write rarely. よろしくね〜

I remember Twitter when it was just nerds.","{'followers_count': 71, 'following_count': 135, 'tweet_count': 8713, 'listed_count': 4}",adbmice,https://pbs.twimg.com/profile_images/1485921254565683206/m-DbUWxV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/U1nbLixoPF', 'expanded_url': 'http://powerbook145.tumblr.com', 'display_url': 'powerbook145.tumblr.com'}]}}"
95058561.0,,False,,kompeee,,,"{'followers_count': 21, 'following_count': 54, 'tweet_count': 106, 'listed_count': 1}",kompeeeee,https://pbs.twimg.com/profile_images/1016612544/R0010491_normal.jpg,False,
472386894.0,1.0534356754234655e+18,False,https://t.co/GrrNkbqjUq,loko kuerdo,Por todos lados,En una calle cortada solo puedes dar marcha atrás,"{'followers_count': 767, 'following_count': 592, 'tweet_count': 39445, 'listed_count': 7}",RabiaOfensiva,https://pbs.twimg.com/profile_images/1421188022108925955/6tNM6AuU_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/GrrNkbqjUq', 'expanded_url': 'https://www.youtube.com/watch?v=8bIHwNHLXT4', 'display_url': 'youtube.com/watch?v=8bIHwN…'}]}}"
1.3114393656971346e+18,,False,,Gábor Draisma,,🎹 Piano Privacy Wpg AVG,"{'followers_count': 9, 'following_count': 76, 'tweet_count': 162, 'listed_count': 0}",Gbor13887925,https://pbs.twimg.com/profile_images/1311447052849737734/C7UeiHnt_normal.jpg,False,
1.1379732394963354e+18,,False,,azuntain【アズンテン】,TOKYO,azu＋mountain=azuntain 自称アルピニスト 天気が良ければ週末は山へ・・・のはずが最近はアイドル現場優先になりつつあるドルヲタ初心者。,"{'followers_count': 48, 'following_count': 326, 'tweet_count': 403, 'listed_count': 4}",azuntain,https://pbs.twimg.com/profile_images/1138276045990256640/JJWIa4RV_normal.jpg,False,
95456653.0,,False,,JOANZERS,"Barcelona, España","wanderino, estuve ese 9 de diciembre del 2001 en el nacional al igual que mi padre antes de mi y el padre de mi padre antes de el .","{'followers_count': 518, 'following_count': 1402, 'tweet_count': 7199, 'listed_count': 3}",joanzers,https://pbs.twimg.com/profile_images/1497547282266341379/OcAoDZSv_normal.jpg,False,
166312252.0,1.3177512961333985e+18,False,,Carol,,Alma libre🤘💜,"{'followers_count': 671, 'following_count': 242, 'tweet_count': 21250, 'listed_count': 4}",carol_rd26,https://pbs.twimg.com/profile_images/1487905721316433920/U3IIFGWg_normal.jpg,False,
3290209654.0,,False,https://t.co/1EA4GNh93n,Denise Benson,"South Carolina, USA","“So tell us, what’s your dream job?” “Darling, I’ve told you several times before. I have no dream job. I do not dream of labor.”denisebensonphotos@gmail.com","{'followers_count': 196, 'following_count': 216, 'tweet_count': 5493, 'listed_count': 12}",DBensonPhotos,https://pbs.twimg.com/profile_images/1473444383542415362/o2H74y0X_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1EA4GNh93n', 'expanded_url': 'http://www.denisebensonphotography.com', 'display_url': 'denisebensonphotography.com'}]}}"
1.1179517124914504e+18,,False,,Michael Rulli,,I think that a person can do anything they want as long as they believe in themselves and work hard.,"{'followers_count': 24, 'following_count': 57, 'tweet_count': 917, 'listed_count': 0}",MichaelRulli1,https://pbs.twimg.com/profile_images/1467695572689854464/5t98Aeq8_normal.jpg,False,
223654468.0,1.0162391767344292e+18,False,,NagStorm,,"Nací un 14 de Julio. ""Donde hay justicia no hay pobreza""","{'followers_count': 259, 'following_count': 906, 'tweet_count': 40520, 'listed_count': 10}",NagStorm,https://pbs.twimg.com/profile_images/1347280974/image_normal.jpg,False,
1.3532425534292173e+18,,False,,Meris,,,"{'followers_count': 13, 'following_count': 154, 'tweet_count': 239, 'listed_count': 0}",Merilan12422179,https://pbs.twimg.com/profile_images/1517167966344855552/cBH_xkNT_normal.jpg,False,
7.165790356571996e+17,1.4745183704564122e+18,False,,Sandritaa 💜✨,,"•Nadie nada en el mismo río dos veces•
Periodismo UCM 📝📚","{'followers_count': 237, 'following_count': 530, 'tweet_count': 59154, 'listed_count': 1}",anniebear207,https://pbs.twimg.com/profile_images/1487813917388816388/xzHDRPw-_normal.jpg,False,
9.964838869967544e+17,,False,,Nuria 23,,,"{'followers_count': 27, 'following_count': 50, 'tweet_count': 347, 'listed_count': 0}",Nuria2313,https://pbs.twimg.com/profile_images/996488805824761856/VH7CWomo_normal.jpg,False,
1735601299.0,,False,,Cuca Zamorano,,,"{'followers_count': 25, 'following_count': 147, 'tweet_count': 199, 'listed_count': 1}",CucaZamorano,https://pbs.twimg.com/profile_images/1004101756979212288/CkzimJlI_normal.jpg,False,
1.317260643385344e+18,1.482681937642799e+18,False,https://t.co/YSRZ31Vpm6,ªlvaro,"Huervita,ANDALUCIA",👉👈,"{'followers_count': 48, 'following_count': 176, 'tweet_count': 1904, 'listed_count': 0}",suave_hub,https://pbs.twimg.com/profile_images/1519406323036794886/2qPigENO_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/YSRZ31Vpm6', 'expanded_url': 'https://www.instagram.com/heterobasico?r=nametag', 'display_url': 'instagram.com/heterobasico?r…'}]}}"
1457839254.0,1.0984281664341852e+18,False,,lawraluna30,,,"{'followers_count': 1294, 'following_count': 1226, 'tweet_count': 42236, 'listed_count': 5}",lawraluna30,https://pbs.twimg.com/profile_images/1521010282151260161/tCAd94i5_normal.jpg,False,
95285226.0,,False,https://t.co/O7222Vr5Qx,𝔉𝔢𝔯𝔪𝔦𝔫 𝔄𝔠𝔢𝔳𝔢𝔰,"Guadalajara, Mexico","Mexican Researcher at @udgcucei. Physics teacher at @ITESO. Fannibal. Ministérico. Добрый демон. @JPhysA, @JPhysComms and @JPhysCM referee","{'followers_count': 2140, 'following_count': 5002, 'tweet_count': 651301, 'listed_count': 153}",ferminacevesd,https://pbs.twimg.com/profile_images/1520116479538208768/H8bQ0EpV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/O7222Vr5Qx', 'expanded_url': 'https://vm.tiktok.com/ZM8tHn7Nk/', 'display_url': 'vm.tiktok.com/ZM8tHn7Nk/'}]}, 'description': {'mentions': [{'start': 22, 'end': 31, 'username': 'udgcucei'}, {'start': 52, 'end': 58, 'username': 'ITESO'}, {'start': 97, 'end': 104, 'username': 'JPhysA'}, {'start': 106, 'end': 117, 'username': 'JPhysComms'}, {'start': 122, 'end': 130, 'username': 'JPhysCM'}]}}"
598189073.0,,False,http://t.co/9Xs7yd4aDA,Project-X-Brewing,"London, England",Craft Beer - brewed in secret,"{'followers_count': 1343, 'following_count': 4484, 'tweet_count': 9174, 'listed_count': 15}",ProjectXBrew,https://pbs.twimg.com/profile_images/1497477538746187777/sUFXQQMo_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/9Xs7yd4aDA', 'expanded_url': 'http://www.Project-X-Brewing.com', 'display_url': 'Project-X-Brewing.com'}]}}"
2516492902.0,,False,,Blanaid (Blawnid),"Co. Leitrim, Ireland",Wife. Mum. She/her. Adoptee: born St. Patrick’s M&B Home. Pro-choice. BLM. LGBTIQA+ ally. Fully vaxxed & boosted 🇮🇪🇪🇺🇵🇸🇺🇦,"{'followers_count': 442, 'following_count': 744, 'tweet_count': 11007, 'listed_count': 2}",MiniOCD,https://pbs.twimg.com/profile_images/1496827085846978561/pzEPdZAQ_normal.jpg,False,
123497627.0,1.3983522338766234e+18,False,https://t.co/jlDCoWQgsO,sweta,,she / her | tweeting potato | writer | 🇦🇪,"{'followers_count': 173, 'following_count': 687, 'tweet_count': 8508, 'listed_count': 1}",shwoooohadha,https://pbs.twimg.com/profile_images/1516140007408508934/W-F9STUf_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jlDCoWQgsO', 'expanded_url': 'http://shw8sterwrites.journoportfolio.com', 'display_url': 'shw8sterwrites.journoportfolio.com'}]}}"
2604345653.0,,False,,CultNag,,"Belleza. En arte, naturaleza, deporte. Segunda cuenta, más relajada que la otra, la seria.","{'followers_count': 20, 'following_count': 384, 'tweet_count': 3167, 'listed_count': 1}",bohemiocult,https://pbs.twimg.com/profile_images/744130672114147329/4o_Q3dTO_normal.jpg,False,
1.033843895250178e+18,1.188502268309594e+18,False,,Oscar🐢,,"Aúpa Pucela. Hala Madrid.
🇪🇦🇵🇱
Opositor cuerpo jurídico militar.
@aitanax","{'followers_count': 164, 'following_count': 456, 'tweet_count': 8502, 'listed_count': 1}",Oscarruizx,https://pbs.twimg.com/profile_images/1108173061461864448/jTQV3UTK_normal.jpg,False,"{'description': {'mentions': [{'start': 65, 'end': 73, 'username': 'aitanax'}]}}"
29960782.0,7.823325463360553e+17,False,,J,Beograd,made fresh daily since '78.,"{'followers_count': 859, 'following_count': 660, 'tweet_count': 34322, 'listed_count': 18}",JiggyZ_,https://pbs.twimg.com/profile_images/1306163001817534464/ncLiWGPp_normal.jpg,False,
1.408908082126725e+18,,False,https://t.co/b4Zo3zY8zT,JimboFett,"Maryland, USA","Just a man making his way across the galaxy. Here for Comics and Star Trek/Wars, Peaks, Legion of Super Heroes, etc. #LegionOfSuperHeroes #LSH #StarTrek","{'followers_count': 104, 'following_count': 457, 'tweet_count': 3583, 'listed_count': 0}",JimboFett87,https://pbs.twimg.com/profile_images/1409158157335777281/H16H_ZQp_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/b4Zo3zY8zT', 'expanded_url': 'https://archiveofourown.org/users/JimboFett/works', 'display_url': 'archiveofourown.org/users/JimboFet…'}]}, 'description': {'hashtags': [{'start': 117, 'end': 137, 'tag': 'LegionOfSuperHeroes'}, {'start': 138, 'end': 142, 'tag': 'LSH'}, {'start': 143, 'end': 152, 'tag': 'StarTrek'}]}}"
9686762.0,,False,http://t.co/dsRlsVHe4R,Fernando Cabeza,"Madrid, Spain",R&D Engineer J2EE Eclipse,"{'followers_count': 232, 'following_count': 630, 'tweet_count': 2054, 'listed_count': 2}",fcabeza,https://pbs.twimg.com/profile_images/820759013323317248/ud6rtuBJ_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/dsRlsVHe4R', 'expanded_url': 'http://about.me/fcabeza', 'display_url': 'about.me/fcabeza'}]}}"
58292036.0,,False,https://t.co/CABqlZzJ5u,Evann Griffiths,flintshire,"27 :) Liverpool fc ⚽️ CFer 
Love True Crime, Horror films and anything tv and film related.
Greys Anaotmy ❤ Mary Poppins❤ Line of Duty❤Harry Potter ♥️","{'followers_count': 3516, 'following_count': 4989, 'tweet_count': 25521, 'listed_count': 15}",evann_lfc,https://pbs.twimg.com/profile_images/1406898689042419716/IToD7o_S_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/CABqlZzJ5u', 'expanded_url': 'http://www.facebook.com/evannlfc14', 'display_url': 'facebook.com/evannlfc14'}]}}"
142338549.0,1.3178620261447475e+18,False,,ら。,JAPAN 일본,蘭子(偽名)です☆LAID♡PLASTIC♡メンバーは勝手に解散したけど、こちらはファンを辞めてないので現役です！☆浮気はしません、いつでも本気！←☆☆ 한국A＋3기&4기였는데 5명 있던 엠블랙을 사랑해요♡☆이준 사랑해♡,"{'followers_count': 166, 'following_count': 612, 'tweet_count': 19565, 'listed_count': 1}",m_serenade,https://pbs.twimg.com/profile_images/830823588223541248/Fnt-5S30_normal.jpg,False,
760559358.0,,False,,Coach,,,"{'followers_count': 288, 'following_count': 535, 'tweet_count': 3449, 'listed_count': 5}",RetiredDLCoach,https://pbs.twimg.com/profile_images/1420886756128329732/xtU_6n6h_normal.jpg,False,
1029047922.0,1.3841354167778263e+18,False,,"Susan ""Voting for Pat McCrory in NC"" Bagwell",North Carolina,"Writer of Christian books. @Patheos Red columnist, seen in The Bulwark, also @NewsRacket. RedState exile. Happy Independent, VERY Conservative.","{'followers_count': 4226, 'following_count': 2078, 'tweet_count': 67526, 'listed_count': 120}",SweetieWalker,https://pbs.twimg.com/profile_images/1323010734633242631/e-USlPj3_normal.jpg,True,"{'description': {'mentions': [{'start': 27, 'end': 35, 'username': 'Patheos'}, {'start': 77, 'end': 88, 'username': 'NewsRacket'}]}}"
2859114002.0,,False,,Lou,,Don’t assume the answer is no before you ask the question,"{'followers_count': 164, 'following_count': 144, 'tweet_count': 4139, 'listed_count': 0}",AdryanLou,https://pbs.twimg.com/profile_images/1482630230808219648/HV-QtQdK_normal.jpg,False,
1.0193788400390881e+18,,False,,✨,hellonearth,"“Darling, this is chamomile tea.” she/her 19 🇸🇸","{'followers_count': 125, 'following_count': 596, 'tweet_count': 10694, 'listed_count': 0}",llloskd,https://pbs.twimg.com/profile_images/1512215533881479169/bogVDRZ0_normal.jpg,False,
7.838393214513562e+17,,False,,Brian Hislip,,Probably virtue signaling,"{'followers_count': 31, 'following_count': 306, 'tweet_count': 2113, 'listed_count': 0}",BrianHislip,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,
3082071411.0,1.5009502653897933e+18,False,https://t.co/fDu1YlcRHi,William (SpaceTree Studios),"Pennsylvania, USA","26, SpaceTree Studios on YouTube, sometimes I help out the YouTube crab guy, I think they should give Godzilla a gun (he/him)","{'followers_count': 1062, 'following_count': 1257, 'tweet_count': 44470, 'listed_count': 10}",SpaceTree88,https://pbs.twimg.com/profile_images/1453476855659499521/tz_iiK0A_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/fDu1YlcRHi', 'expanded_url': 'https://www.youtube.com/channel/UC9t6M-VxLZD1--n3ds4fbJQ', 'display_url': 'youtube.com/channel/UC9t6M…'}]}}"
1.1077428816982508e+18,,False,,Baron Von Cuak,,,"{'followers_count': 23, 'following_count': 326, 'tweet_count': 1089, 'listed_count': 0}",CuakVon,https://pbs.twimg.com/profile_images/1158305358978387969/9P_GtipD_normal.jpg,False,
38881843.0,,False,https://t.co/lcEobq40n5,Arthur Pena,"Paranaque City, Philippines",Self-confessed Nerd. Showbiz lover. Brand Manager.,"{'followers_count': 3683, 'following_count': 912, 'tweet_count': 17779, 'listed_count': 14}",arthurpena,https://pbs.twimg.com/profile_images/1521767308028682240/aQ74gs26_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/lcEobq40n5', 'expanded_url': 'http://facebook.com/arthur.pena1', 'display_url': 'facebook.com/arthur.pena1'}]}}"
1.2847509558929408e+18,1.4871873322477363e+18,False,,ultra nostalgia,taco bell drive thru ,i paid my taxes this year,"{'followers_count': 69, 'following_count': 151, 'tweet_count': 7269, 'listed_count': 0}",barnbool,https://pbs.twimg.com/profile_images/1288053412517629955/AE4zB02j_normal.jpg,False,
10336942.0,,False,,brian fidler,"Phoenix, Arizona","digital marketing, product management, web design, and web development.","{'followers_count': 4746, 'following_count': 5093, 'tweet_count': 18694, 'listed_count': 728}",brianfidler,https://pbs.twimg.com/profile_images/646577481546268673/WRnHdCB9_normal.jpg,False,
1729913022.0,1.1624243894445384e+18,False,https://t.co/X0gaCr5H3V,Coralie Foster,"Bolton, England","Artist, Director, photographer, mum. Shop 'artbycoralie' on https://t.co/XUwCus0qug . Photos on https://t.co/1tRf1EdJa9 I stand with 🇺🇦","{'followers_count': 6569, 'following_count': 7234, 'tweet_count': 6177, 'listed_count': 0}",foster_coralie,https://pbs.twimg.com/profile_images/973689618246852613/Hvsdtam9_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/X0gaCr5H3V', 'expanded_url': 'http://artbycoralie.co.uk', 'display_url': 'artbycoralie.co.uk'}]}, 'description': {'urls': [{'start': 60, 'end': 83, 'url': 'https://t.co/XUwCus0qug', 'expanded_url': 'http://redbubble.com', 'display_url': 'redbubble.com'}, {'start': 96, 'end': 119, 'url': 'https://t.co/1tRf1EdJa9', 'expanded_url': 'http://coralief.picfair.com', 'display_url': 'coralief.picfair.com'}]}}"
