,0
1306,日本海溝、蛸壺。
1307,あっち
1308,Lleida
1309,"Vancouver, BC, Canada"
1310,Here and there
1311,Morocco
1312,"Yakutsk, Russia"
1313,South London
1314,Around
1315,Antalya
1316,静岡県
1317,"McKinney, TX"
1318,san francisco
1319,"Granada, Andalucía"
1320,London UK
1321,Denial
1322,"Pensacola, FL"
1323,"Beaverton, OR"
1324,にほん
1325,Santander
1326,"Nottingham, UK"
1327,Sf-90
1328,SATX
1329,"Fort Collins, CO"
1330,Tenerife
1331,"Munich, Bavaria"
1332,"Chennai, Tamil Nadu"
1333,"Ypsilanti, MI"
1334,ประเทศไทย
1335,"Kampala, Uganda"
1336,Bologna
1337,日本 京都
1338,東京 世田谷区
1339,DFW
1340,SF
1341,Dublin Ireland
1342,Madrid (Spain)
1343,"Watford, England"
1344,Valls
1345,"Yonkers, NY"
1346,"São Paulo, Brasil"
1347,"Fargo, ND"
1348,"Extremadura, España"
1349,"Phoenix, Arizona"
1350,Rebuscando en el inconsciente
1351,Sauce
1352,Republic of Wales
1353,Perth
1354,Quilmes
1355,osaka
1356,"Osaka, JAPAN"
1357,"Chiang Mai, Thailand"
1358,Korea
1359,"Greenwich, London"
1360,"Dublin, OH"
1361,"Roanoke, VA"
1362,"Ciudad Autónoma de Buenos Aires, Argentina"
1363,"Edmonton, Canada"
1364,"Valencia, Venezuela"
1365,"Mérida, Venezuela"
1366,Newfoundland
1367,🧠 in a 🛢 
1368,"Mumbai, Maharashtra"
1369,名古屋市
1370,札幌市中央区
1371,hyderabad
1372,"Tiruppur, India"
1373,"Rhode Island, USA"
1374,クソ田舎
1375,"Greensburg, PA"
1376,Worcestershire
1377,"Middlesbrough, England"
1378,"Santa Clarita, CA"
1379,British Columbia
1380,"Colombo, Sri Lanka"
1381,"Augusta, GA"
1382,"Manitoba, Canada"
1383,Dominican Republic
1384,"Leeds, UK"
1385,Madrid.
1386,california
1387,Central Florida
1388,オフトゥン
1389,Vračar... circ... +/- 200-300m
1390,Abu Dhabi
1391,"District of Columbia, USA"
1392,"Zaragoza, Aragón"
1393,Madras
1394,Cork
1395,Bandung
1396,vitoria
1397,"Cupertino, CA"
1398,"Fredericton, NB"
1399,"Alameda, CA"
1400,"San Juan, Puerto Rico"
1401,ｼﾞﾒﾁｬﾝ……(꒪⌓꒪_ヽ)_
1402,"Tokyo, JAPAN"
1403,"Newcastle, New South Wales"
1404,"Naples, Campania"
1405,"Bacolod City, Western Visayas"
1406,Villanueva de Algaidas
1407,Vigo
1408,"Palma, España"
1409,おーさか
1410,Gijón-Serendipity
1411,ちばらき
1412,"Iloilo City, Western Visayas"
1413,"Corpus Christi, TX"
1414,maryland
1415,ATX
1416,Coventry
1417,"Huddersfield, England"
1418,Central Perk
1419,Fiji
1420,奈良
1421,味噌の国
1422,"Renton, WA"
1423,16
1424,茨城
1425,Scotland 
1426,South Yorkshire
1427,"Islas Canarias, España"
1428,川崎市
1429,東京都港区
1430,worldwide
1431,somewhere over the rainbow
1432,"Reston, VA"
1433,Twin Cities
1434,"Concord, CA"
1435,"Sevilla, Spain"
1436,Con los pies en la tierra
1437,"Athens, Greece"
1438,"Victoria, British Columbia"
1439,Winterfell
1440,Madrid. España
1441,"BC, Canada"
1442,Numancia de la Sagra
1443,"Pineda de Mar, España"
1444,MI
1445,Moderdonia
1446,"Milano, Italy"
1447,The Wor(l)d
1448,jersey
1449,National Capital Region
1450,"Essex, England"
1451,glasgow
1452,NYC 
1453,"Rotherham, England"
1454,United Arab Emirates
1455,"Rome, Italy"
1456,The Void
1457,22
1458,She/They
1459,"Lincoln, UK"
1460,"Culiacán, Sinaloa"
1461,ｵﾌﾄｩﾝ
1462,仙台市
1463,杜王町
1464,liverpool
1465,"Encélado, cerca de Saturno"
1466,"Dumfries, Scotland"
1467,Summoner's Rift
1468,【奈良ﾋﾟｭﾀ】⇔【愛とお金の夢幻郷】⇔【砂と風の無何有】
1469,首都圏
1470,Darlington
1471,The Outer Ring of Saturn
1472,"Barajas, Madrid."
1473,The Moon
1474,Manila City
1475,"Olathe, KS"
1476,"Aurora, CO"
1477,En un café con un libro 
1478,"Marietta, GA"
1479,Melide 
1480,北海道札幌市
1481,Uganda
1482,"Gold Coast, Queensland"
1483,Puerto Ordaz; Venezuela
1484,Phoenix
1485,no where
1486,"Littleton, CO"
1487,"Springfield, MO"
1488,🏴󠁧󠁢󠁷󠁬󠁳󠁿
1489,RVA
1490,日本　東京
1491,North Carolina 
1492,"Bordeaux, France"
1493,Wurundjeri Land
1494,"Mobile, AL"
1495,"Mallorca, Spain"
1496,Hamburg
1497,"Midwest, USA"
1498,Nevada
1499,"Kildare, Ireland"
1500,The Cloud
1501,"Coventry, UK"
1502,"Sendai, Japan"
1503,"Cheltenham, England"
1504,"Heidelberg, Germany"
1505,"Madison, Wisconsin"
1506,"Wesley Chapel, FL"
1507,Jeddah
1508,Isle of Man
1509,West Virginia
1510,"North Central Washington, USA"
1511,"Paysandú, Uruguay"
1512,ゆめのなか
1513,WV
1514,MTY
1515,山
1516,"Hull, England"
1517,日本 北海道
1518,zaragoza
1519,"Alaska, USA"
1520,new jersey
1521, Madrid
1522,日本 東京都
1523,Bolton
1524,Alcalá de Henares
1525,Mississippi
1526,"Ho Chi Minh, Vietnam"
1527,toronto
1528,"Recife, Brazil"
1529,KOBE
1530,West Yorkshire
1531,"Leamington Spa, England"
1532,"Jacksonville Beach, FL"
1533,"Yogyakarta, Indonesia"
1534,"Hokkaido, Japan"
1535,jurisdicción del surtidor 
1536,ES
1537,madrid 
1538,Aquí
1539,Space
1540,Galifornia
1541,"Barranquilla, Atlántico"
1542,"Paisley, Scotland"
1543,-
1544,"Harrisburg, PA"
1545,布団
1546,"Waco, TX"
1547,"Pittsburgh, Pa"
1548,"Toronto, ON, Canada"
1549,凍えそうなほど何もない世界の果て
1550,スペイン
1551,Cordoba
1552,"Saint Petersburg, Russia"
1553,melbourne
1554,República Manchega de Albacete
1555,"Kingston, ON"
1556,"Suffolk, UK"
1557,Australia 
1558,東京都杉並区
1559,"Hanoi, Vietnam"
1560,"Fredericksburg, VA"
1561,"Wilmington, DE"
1562,"Tāmaki Makaurau, Aotearoa"
1563,"Medford, OR"
1564,scotland
1565,"Lima, Perú |20|"
1566,동면하고싶다🐻
1567,"Melbourne, Australia "
1568,"Durham, North Carolina"
1569,相模国
1570,新潟県
1571,京都府京都市
1572,"Frisco, TX"
1573,"A Coruña, Galicia"
1574,boston
1575,Doncaster
1576,"Harare, Zimbabwe"
1577,🔞
1578,Durham
1579,おおさか
1580,東京都墨田区
1581,"Richardson, TX"
1582,"Lacey, WA"
1583,Auckland NZ
1584,WNY
1585,Buenos Aires - Argentina
1586,Makati
1587,san diego
1588,Treaty 6 Territory
1589,International
1590,19
1591,Coyhaique
1592,australia
1593,"Sakarya, Türkiye"
1594,Barbados
1595,TEXAS
1596,sakarya
1597,"Rotterdam, The Netherlands"
1598,"El Masnou, Barcelona"
1599,大都会
1600,横浜県
1601,barcelona
1602,"Cornwall, UK"
1603,Europe 
1604,東京都文京区
1605,"En La Coru, neno..."
1606,Long Island
1607,she / her
1608,"Islas Baleares, España"
1609,Cartagena
1610,The Revenge ⚓
1611,限りなく古都に近い大都市
1612,埼玉県さいたま市
1613,"Lethbridge, Alberta"
1614,Camelot (UK) y La Plata (Arg)
1615,"Helsinki, Finland"
1616,sheffield
1617,"Edmonton, Alberta, Canada"
1618,𝓟𝓞𝓦𝓔𝓡 𝑜𝒻 𝓎𝑜𝓊𝓇 𝒷𝑜𝒹𝓎'𝓈 𝔹𝕚𝕠𝔼𝕟𝕖𝕣𝕘𝕪 ➔
1619,Huelva
1620,"Fingal, Ireland"
1621,Suffolk
1622,Jerez de la Frontera
1623,"Dar es Salaam, Tanzania"
1624,"Richmond, British Columbia"
1625,"Stirling, Scotland"
1626,Rio de Janeiro
1627,Mongolia
1628,弊社
1629,Chicago 
1630,"Framingham, MA"
1631,"Torrance, CA"
1632,BKK
1633,Ireland 
1634,Africa
1635,philly
1636,Россия
1637,Remote
1638,Raxacoricofallapatorius
1639,とーきょー
1640,New Mexico
1641,Johannesburg 
1642,"Peterborough, UK"
1643,世田谷区
1644,"Ishikawa, Japan"
1645,This space of time
1646,turkey
1647,Treaty 6
1648,"Heredia, Costa Rica"
1649,"Kathmandu, Nepal"
1650,auckland
1651,Northern Kentucky
1652,"National Capital Region, Repub"
1653,某所
1654,"Nashville, Tennessee"
1655,Stockport
1656,"Atlantic City, NJ"
1657,"St. John's, NL"
1658,Pamplona
1659,"buenos aires, argentina"
1660,"Jakarta Capital Region, Indone"
1661,ヨッシーアイランド
1662,"Hamilton, New Zealand"
1663,雑多
1664,Alaska
1665,"Salford, England"
1666,Coro
1667,日本のどこか
1668,"Hove, England"
1669,"Bs As, Argentina "
1670,San Antonio
1671,"Rosario, Santa Fe, Argentina."
1672,"South Australia, Australia"
1673,"Eskişehir, Türkiye"
1674,"Hechthausen, Deutschland"
1675,"Maracaibo, Venezuela"
1676,滋賀県
1677,北陸
1678,New York 
1679,"Waterloo, Ontario"
1680,"인장 벽돌님 커미션, 헤더 추룽님"
1681,"Bay Area, California"
1682,"Lakewood, OH"
1683,"Saskatoon, Saskatchewan"
1684,"Coatesville, PA"
1685,No Interesa
1686,"Louth, Ireland"
1687,仙台
1688,Bremen
1689,"Salt Lake City, Utah"
1690,"Pontevedra, Spain"
1691,"Cebu City, Central Visayas"
1692,"Zaragoza, Aragón, España"
1693,Outer Space
1694,アイコンとヘッダーは夢男子時代最後に好いた艦娘如月ちゃん
1695,"Guadalajara, Spain"
1696,pain
1697,北国のどこか
1698,東京のイタリア
1699,City of Angels
1700,"Vigo, Spain"
1701,Plymouth
1702,Blackpool
1703,"Pacific Northwest, USA"
1704,서울
1705,Omaha
1706,"Mooresville, NC"
1707,"Aurora, IL"
1708,Ciudad de Panamá
1709,Glossop
1710,🏴󠁧󠁢󠁳󠁣󠁴󠁿
1711,"Antofagasta, Chile"
1712,"Bradford, England"
1713,any prns
1714,"Silicon Valley, CA"
1715,"Markham, Ontario"
1716,長文の書き物はこちら→
1717,Montana
1718,YOKOHAMA
1719,"Killeen, TX"
1720,"Salem, OR"
1721,San Carlos de Bariloche
1722,"Winnipeg, Manitoba, Canada"
1723,bay area
1724,SPAIN
1725,"Holly Springs, NC"
1726,SP
1727,East Yorkshire
1728,the good place ⊹ she/her
1729,千葉市
1730,오스민 자요?
1731,ここ
1732,ヨコハマ
1733,Lalalandia :)
1734,Austin TX
1735,sapporo
1736,"Erie, PA"
1737,🇲🇽
1738,青空町20区にある喫茶店
1739,"Hollywood, CA"
1740,金魚鉢
1741,"Stockton-on-Tees, England"
1742,"Ottawa, ON, Canada"
1743,London 
1744,Sanxenxo/ferias taurinas/etc
1745,"Bilbao, España"
1746,Madrid ↔️ La Mancha (profunda)
1747,Україна
1748,Ciudad Real
1749,MA
1750,"Nagoya, Japan"
1751,"Beşiktaş, İstanbul"
1752,🇨🇴
1753,ナツメちゃんの傍ら
1754,Ciudad del Betis
1755,東京のベッドタウン
1756,"King of Prussia, PA"
1757,Por aquí...por allá
1758,Tulsa
1759,"New Taipei City, Taiwan"
1760,"Overland Park, KS"
1761,Northeast Ohio
1762,"Red Deer, Alberta"
1763,Pigfarts
1764,"Rio de Janeiro, Brasil"
1765,Tacoma
1766,"Blackpool, England"
1767,兵庫 神戸市
1768,"Mersin, Türkiye"
1769,"Aichi, Japan"
1770,"Huntington Beach, CA"
1771,"Barnsley, England"
1772,"Санкт-Петербург, Россия"
1773,"Moscow, Russia"
1774,Stockholm
1775,"Naples, FL"
1776,"Worcester, England"
1777,"Utebo, España"
1778,"Badalona, Spain"
1779,Sitio Distinto
1780,england
1781,"Westerville, OH"
1782,"Bengaluru, Karnataka"
1783,sydney 
1784,"Monterrey, México"
1785,"Halifax, England"
1786,Toronto ON
1787,Oz
1788,Ciudad de Buenos Aires
1789,"Kuching, Sarawak"
1790,malaga
1791,あなたの心の中、背後、窓。
1792,チーバくん
1793,They/them
1794,Pinto (Madrid)
1795,"Hartford, CT"
1796,"Windsor, South East"
1797,"Pune, Maharashtra"
1798,"Sunnyvale, CA"
1799,ATL 
1800,秋田
1801,"Canary Islands, Spain"
1802,"Banbury, England"
1803,He/They
1804,🇬🇧
1805,Merseyside
1806,mi casa
1807,"Fredericton, New Brunswick"
1808,"Johore, Malaysia"
1809,"Kobe, Japan"
1810,"Somerville, MA"
1811,"Belén de Escobar, Argentina"
1812,東京 目黒区
1813,"Montreal, Canada"
1814,WAKU's キッチン
1815,Chicago area
1816,tardis
1817,"Newport Beach, CA"
1818,Tkaronto
1819,Estella-Lizarra.
1820,416
1821,Feixin🍔
1822,"Reading, PA"
1823,"Sanlúcar de Barrameda, España"
1824,VNG - República de Catalunya
1825,"Oviedo, España"
1826,New Brunswick
1827,"Wales, UK"
1828,📱
1829,Logroño
1830,"Terre Haute, IN"
1831,Where in the world am I?
1832,🇪🇨
1833,Essex 
1834,タイトーステーション 柏店
1835,Back in Torrejón de Ardoz
1836,"Mombasa, Kenya"
1837,L.A.
1838,"Swindon, UK"
1839,"Montreal, Quebec"
1840,Wondaland
1841,JHB
1842,"Avon, IN"
1843,"Ituzaingó, Argentina"
1844,bangalore
1845,Horncastle Lincolnshire
1846,Treaty 1 Territory
1847,"Bainbridge Island, WA"
1848,"Quezon City, National Capital "
1849,Texas 
1850,"Aranjuez, Madrid"
1851,"Eden Prairie, MN"
1852,Right Here
1853,en el mundo
1854,The Pacific Northwest
1855,Jaén
1856,名古屋市民
1857,😎
1858,東京都品川区
1859,"Euless, TX"
1860,東京都足立区
1861,"Birmingham, Alabama"
1862,Cambridge
1863,Greater Vancouver
1864,"West Lafayette, IN"
1865,"Waterford, Ireland"
1866,Up North
1867,Vila-real
1868,Münsterland
1869,"Cartagena, Spain"
1870,East London
1871,Rotherham
1872,Copenhagen
1873,calahorra
1874,Hatsville || 🇲🇽
1875,"Brentwood, Essex"
1876,"Mérida, Yucatán"
1877,"Navalcarnero, España"
1878,Trivial. Ataraxia.
1879,michigan
1880,"Kyoto, Japan"
1881,"Muskegon, MI"
1882,Estadio Vicente Calderón
1883,"Bulacan, Central Luzon"
1884,UAE
1885,"Tasmania, Australia"
1886,siwonland
1887,BC
1888,Athens
1889,Cheltenham
1890,...
1891,Portsmouth
1892,"Rochester, New York"
1893,アストルティア
1894,Jaipur
1895,あいち
1896,Eskişehir
1897,she / they
1898,"Louisville, Ky"
1899,Pembrokeshire
1900,静岡 沼津市
1901,ゆずソフトの世界線の奈良県
1902,広島県
1903,四国
1904,"Glasgow, UK"
1905,石川県
1906,Widnes
1907,City of Culture
1908,"Barranquilla, Colombia"
1909,European Union
1910,"Lexington, Kentucky"
1911,El coño de tu prima ⚡
1912,"Clemson, SC"
1913,🇯🇵
1914,かながわ
1915,岡山県
1916,Strange World
1917,agoney saca caída libre
1918,"Maadi, Egypt"
1919,"Hamden, CT"
1920,宮田公園
1921,Buenos Aires 
1922,"Chicago, IL USA"
1923,長野県
1924,Lille
1925,757
1926,"Manizales, Colombia"
1927,"Roseville, CA"
1928,Liverpool 
1929,"Doha, Qatar"
1930,somewhere only we know
1931,北九州
1932,Cádi
1933,"Sonora, México"
1934,KL
1935,National District
1936,"Omaha, Nebraska"
1937,Victoria BC
1938,Western Australia
1939,つくば
1940,AL
1941,"Hyogo, Japan"
1942,Barnsley
1943,"East Lansing, MI"
1944,en algún lugar
1945,みちのく
1946,Talavera - Toledo
1947,ぼくのふるさとシュテルンビルト
1948,Bradford
1949,Merlo
1950,s!her
1951, Japan 
1952,"Saint John, New Brunswick"
1953,she/her | 19
1954,Purgatory
1955,"Dunedin City, New Zealand"
1956,"Galicia, Spain"
1957,"Hackney, London"
1958,Roma
1959,space
1960, الاسكندرية
1961,陸
1962,"Donostia, Euskadi"
1963,"Bucaramanga, Colombia"
1964,サイト-81██
1965,"Newport, Wales"
1966,"Derby, UK"
1967,"Dehradun, India"
1968,"Kadıköy, İstanbul"
1969,camino real
1970,渋谷
1971,ネオサイタマ
1972,Valencia - España
1973,🇲🇦 | he/him | 16 yo | bi
1974,ニュージーランド
1975,¯\_(ツ)_/¯
1976,Canterbury
1977,벗꽃길
1978,Kanagawa
1979,"Perth, Scotland"
1980,サモナーズリフト
1981,"Formosa, Argentina"
1982,🍑
1983,"Macon, GA"
1984,Fólkvangr
1985,ｻｲﾀﾏ
1986,How to make Miracles PREDICTABLE ➽
1987,位置情報
1988,Mallorca
1989,"Santa Ana, Costa Rica "
1990,Freddy Beach
1991,琵琶湖のどこか。
1992,"DKI Jakarta, Indonesia"
1993,Taipei
1994,Metro Manila
1995,"Corona, CA"
1996,"Santa Cruz, CA"
1997,HK
1998,"Bogotá D.C., Colombia"
1999,"Treaty 14, Turtle Island"
2000,Turquía
2001,Portland
2002,おふとんフカフカ
2003,ireland
2004,edinburgh
2005,"Ealing, London"
2006,localhost
2007,"Suffolk, England"
2008,El lado oscuro de la luna
2009,"221B Baker St, Puerto Rico USA"
2010,"Hauts-de-Seine, Ile-de-France"
2011,Raleigh
2012,眉毛と目の間
2013,"Cambridgeshire, UK"
2014,ヨーグモスの墳墓、アーボーグ
2015,Emyn Arnen
2016,Estadio Santiago Bernabéu
2017,California 
2018,"Kamloops, British Columbia"
2019,DMV 
2020,"Baku, Azerbaijan"
2021,Ontario 
2022,Lancaster
2023,"Yokkaichi, Japan"
2024,新潟市
2025,Belgrade
2026,Jersey Shore
2027,V-Land
2028,"Corby, England"
2029,Al fresco de La Maroma / Graná
2030,"Cali, Colombia"
2031,千葉 市川市
2032,"Marbella, España"
2033,大阪のどこか
2034,"Sugar Land, TX"
2035,Newcastle upon tyne
2036,+65
2037,España 
2038,Wellington
2039,"Stgo, 🇨🇱I🧠Wₒᵣₖ ᵢₙ ₚᵣₒgᵣₑₛₛ"
2040,"St. Paul, MN"
2041,"Simi Valley, CA"
2042,"Devon, England"
2043,🇯🇲
2044,HOME
2045,PCIA de StaFe 
2046,ゆるふわはらぺこゲーミング 朝と夜の狭間部門
2047,J2
2048,"Lexington, SC"
2049,"Lille, France"
2050,Bailiwick of Jersey
2051,S´pain
2052,🇮🇳
2053,Santiago de Cali
2054,山形
2055,"Northampton, UK"
2056,nj
2057,トレセン学園
2058,"Las Cruces, NM"
2059,ねばーらんど
2060,"Davao City, Philippines"
2061,"Lewisville, TX"
2062,no-place
2063,Palestine
2064,千葉県船橋市
2065,ピカチュウの森
2066,"Duluth, MN"
2067,Catalunya 
2068,"Hoboken, NJ"
2069,Trujillo
2070,Frente al mar 
2071,小梅ちゃんをお膝の上に乗せたい
2072,"Orlando, Florida"
2073,she/her - 21
2074,さめ
2075,bot_land
2076,Stamford Bridge
2077,Nova Scotia
2078,Blackburn
2079,Nunya
2080,home
2081,電気沼からごきげんよう
2082,Benidorm
2083,"Badalona, España"
2084,Luxembourg
2085,"Idaho, USA"
2086,"Westchester, NY"
2087,"Oshawa, Ontario"
2088,"East Coast, Canada"
2089,brooklyn
2090,"Columbus, GA"
2091,"Sligo, Ireland"
2092,"Vélez-Málaga, Spain"
2093,"Milford, MA"
2094,Perdida en mis pensamientos
2095,"Москва, Россия"
2096,"Guwahati, India"
2097,位置情報を追加
2098,Milky Way
2099,"Rockford, IL"
2100,"Carlisle, England"
2101,Gibraltar
2102,Sverige
2103,"Binghamton, NY"
2104,"Chile, Andina en Santiago."
2105,"Simpsonville, SC"
2106,Saitama
2107,"Baleares, Islas Baleares"
2108,北の大地
2109,"İzmit, Kocaeli"
2110,Cacereño
2111,Torrejón de Ardoz
2112,Atlanta GA
2113,"Brighton, UK"
2114,Saitama Pref.
2115,Charlotte
2116,"Preston, England"
2117,Qatar
2118,India 
2119,Internet
2120,"Saint Paul, MN"
2121,"Carmel, IN"
2122,En la ciudad de la Cordialidad
2123,Vancouver Island
2124,En el laboratorio
2125,Madrid. 
2126,my head
2127,Tamilnadu
2128,岡山
2129,"Nevada, USA"
2130,"Bursa, Turkey"
2131,茨城県つくばみらい市
2132,"Revere, MA"
2133,ガラル地方
2134,"Ankeny, IA"
2135,"Depok, Indonesia"
2136,she her
2137,"Yorkshire, England"
2138,"Flanders, NJ"
2139,"Morgantown, WV"
2140,he/him 18
2141,Bermuda
2142,"Barrie, Ontario"
2143,Your dreams
2144,"Dos Hermanas, España"
2145,石の下にも三年
2146,"Assam, India"
2147,Japón
2148,"Brampton, Ontario, Canada"
2149,"Coria del Río, España"
2150,"Kernersville, NC"
2151,ツイフィールはほぼ備忘録なので見なくていいです
2152,"Ciares, Xixón, Asturies "
2153,"Hampshire, United Kingdom"
2154,"Entre Ríos, Argentina"
2155,インターネット
2156,STL
2157,Hungary
2158,"Aylesbury, England"
2159,Sunderland
2160,"Boston, Massachusetts"
2161,Laugh Tale
2162,"Nagpur, India"
2163,My House
2164,Segovia
2165,"Cranston, RI"
2166,World
2167,Dιsтrιтo 12 - Pαɴeм
2168,Portland OR
2169,"València, España"
2170,"Santiago de Compostela, España"
2171,France - Var
2172,東北
2173,我が道
2174,"Hamilton City, New Zealand"
2175,"Hockessin, DE"
2176,"Mérida, España"
2177,"Stuttgart, Deutschland"
2178,The World That Never Was
2179,"Sale, England"
2180,Brighton UK
2181,"Bothell, WA"
2182,東海
2183,Recuperando la República 
2184,Liyue Harbor
2185,"Arlington, MA"
2186,Chicago-ish
2187,土俵際
2188,"Fuenlabrada, Spain"
2189,"Bridgend, Wales"
2190,"Ocala, FL"
2191,"Scranton, PA"
2192,"Gujarat, India"
2193,Donde me dejen ---   (งツ)ว
2194,"Coventry, England"
2195,近畿
2196,"Walsall, England"
2197,Birmingham UK
2198,卍桂卍
2199,"Mangalore, India"
2200,Aotearoa 
2201,"South Coast, UK"
2202,サクラ大戦┆夢キャス┆Readyyy!┆ARP
2203,யாதும் ஊரே...யாவரும் கேளிர்
2204,around
2205,"North Richland Hills, TX"
2206,"Pamplona, Spain"
2207,"Croydon, London"
2208,"Bay Area, CA, USA"
2209,San Martin
2210,Manchester 
2211,"Staffordshire, UK"
2212,"Erlangen, Germany"
2213,"Palm Beach, FL"
2214,"Bear, DE"
2215,Andén 9 y 3/4
2216,Ferrol
2217,+62
2218,兵庫県神戸市
2219,"Lansdowne, PA"
2220,Kaurna Country
2221,悪魔城
2222,💎23💎
2223,Utopia
2224,she/they 
2225,青森 弘前市
2226,Extremadura
2227,Quelque part au Saguenay
2228,"Seville, Andalusia"
2229,電子の海
2230, she/her
2231,she/they • 22 • lesbian • nsfw
2232,The District
2233,Ca dépend
2234,NE England
2235,お前の心はバーチャル模様
2236,MPK3/petit paris
2237,"Fairview Park, OH"
2238,風通しのよい所など
2239,"New England, USA"
2240,alicante
2241,東海地方
2242,カムラの里
2243,Hide in Badahó
2244,"Boise, Idaho"
2245,Brisbane Australia
2246,"Saskatoon, Canada"
2247,"turkey,istanbul"
2248,"Logan, UT"
2249,"Salvador, Brazil"
2250,"Bellevue, WA"
2251,"Bahía Blanca, Argentina"
2252,"Izmir, Turkey"
2253,ハート様の肉の中
2254,Ann Arbor
2255,"Victoria, BC"
2256,"Toulouse, France"
2257,"Lleida, Catalunya"
2258,SEVENTH HEAVEN
2259,"León, Guanajuato"
2260,"Irondequoit, NY"
2261,ｱｷｼﾉﾉﾐﾔｷﾈﾝﾊｲ
2262,Samoa
2263,風が語りかけます
2264,"Sunderland, England"
2265,Mount Pearl
2266,茨城 守谷市
2267,Madrid - Spain
2268,Zambia
2269,East Riding of Yorkshire
2270,heredia
2271,"Wiltshire, UK"
2272,SCL
2273,トイレ
2274,"Livingston, Scotland"
2275,Quinto Pino
2276,"Mataró, near to the police "
